"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']"
643b543072f59c2d79dc0d21720b687b7c03c9ea4ed56cbfccd90ecb340234e279bb822505de9d32b00a3dc13d47d3304b0a07dc6e9f9681f1857a21f83de5e4,common_voice_en_20661767.mp3,The saying originated from early film studios' silent films.,2,0,eighties,male,New Zealand English,en,
9f3702f8ca03baa4596869ff1a26ecd53590b311df33f9a0b22249d73c565cdba6e9f564dcd133c7c7eee589823399249f5bcc00d5664c19cdb0e30093f86aa9,common_voice_en_19642355.mp3,Support for video game regulation has at times been linked to moral panic.,2,0,twenties,male,New Zealand English,en,
f68f8abaf51cfd35cbe93ebc04bb474343dbbd74168b847d68de41edfc8a66824904973e16e136b2496041e4d9342d4ac0e8809d0eb1b2cf274f86f922c018ed,common_voice_en_648166.mp3,It never rains but it pours,2,0,fifties,female,New Zealand English,en,
fa413deef4042b9044b0ba6d4d48c5503d917d4b43a14eadc464e7d0734f704c5016a23a19d64ef119e7cd2e1a4ec6207b05efa57d7fbe614ad007f13569bf48,common_voice_en_19511415.mp3,"Afterwards, Napoleon intervened in the questions of Italian independence.",2,0,teens,male,New Zealand English,en,
015c8c251a2bd7bafc44574804c976c00ad0fe88f8254f61ef82d1c5a3c8eb66e7c6c8a6e76f6fd476d4670003092aa0868f33837f740cce9dc9ca36fc5a1869,common_voice_en_20305491.mp3,The Thames Chase Joint Committee oversees development of the community forest.,2,1,teens,male,New Zealand English,en,
0e822d3961dc2cfaf0a57414b90df5950a5ddfc6d5790839c142decc25fde033546c122852e77ea470ba52ecb307de40154fcec4d1f3db42aa3d4a1099a6de35,common_voice_en_21847329.mp3,"In response to the bill, many Ontario doctors decided to stop performing abortions altogether.",2,1,twenties,male,New Zealand English,en,
110fe5315e09983356e84e8aa8629867e86032dd5b66a210cb1cbe582400e211fcf2915aed20245d5eef6c9311c524f7380e3aadd7f205c1577d2843f8a004ed,common_voice_en_19751560.mp3,"Connelly manages Reckless Records, a record store in Wicker Park, Chicago.",2,0,eighties,male,New Zealand English,en,
12ccb7fd617bb1638bba9dc4b546c81dfa4fb6fdb970d24e9abcf480e8b3273e30de793f4824f6d990cadc147e7d4180230d411b6a3e6b1607630cc8609a4b21,common_voice_en_401513.mp3,The boy owed his pal thirty cents.,2,0,fifties,female,New Zealand English,en,
1e1b4330569268f22075ce52125de3dfc78ad1def7ba8f8f7e8ba8847f47790bce5b4963b73272dddf0d525478a714862bef85445a75eb5c246db257c7e93d45,common_voice_en_23798440.mp3,"Moreover, the mud, algae, and leeches compromised the lake's appeal as a swimming destination.",2,0,thirties,,New Zealand English,en,
2340d9f5821283c6cf78e56086b80a832b58e109f9256784dfaeade1fcfefc54f96cc9eeb4a36f127342aafd369ca6ac1651ed85240e04b85c5581aa3ab1ab2e,common_voice_en_26792068.mp3,She saw action in the Quasi-War.,2,0,,,New Zealand English,en,
606ecc30bfdc9065cb2739e7e2d229fe46848c6055d81998d64a3ca9adfd300c8774466e419f6a0ab4a34d96ff991ff0894c8a2d7b75bbdb4dbd755e9340cb4a,common_voice_en_17285839.mp3,I seem to remember just wearing a t-shirt and jeans.,2,0,thirties,male,New Zealand English,en,
769ffa1402c59f1f7463cbbe58b562fca7e9d6a21c266a917b8d3ed629ea48756ff99a6a3bb9804c8fb0d51abba922edd6c754469ee96564c8047292b579de5d,common_voice_en_19691063.mp3,The exact locations occupied by the different Samhan confederations are disputed.,2,0,twenties,female,New Zealand English,en,
7b850b3a2040129ccffe94691f380eaf0eb497db5b4437f336fa6e236b467fa28ba4618ea1a8ccec02d99ec3d605b64e2e3726d23388b4b1aa94049cafc04ebf,common_voice_en_19962334.mp3,He later studied in Antwerp under Joseph Van Luppen and Hippolyte Boulenger.,2,0,sixties,male,New Zealand English,en,
7c49acd0136a21b3a9746bc964c75a0157542cc3b61474d40c7d76a70218e97dfad051e95bb8f4b73cf061166c5e8eb1eccf99ccbd9b7c623d61f189f0adcded,common_voice_en_28467355.mp3,"Formerly a military base, it has become an important transport hub for western Poland.",2,0,,,New Zealand English,en,
8a7dd4f47a387628bffe94acaa5157243c890f3f22b936d2568ed54ba5db68ea3c5b697077e60098dc42a40b3936df09572d8fdbb84cd71ba089ffb89c479e72,common_voice_en_19974714.mp3,The type of guidance depends on the type of target.,2,0,fourties,male,New Zealand English,en,
8a7dd4f47a387628bffe94acaa5157243c890f3f22b936d2568ed54ba5db68ea3c5b697077e60098dc42a40b3936df09572d8fdbb84cd71ba089ffb89c479e72,common_voice_en_19974718.mp3,"And so the Elunetru, the seat was provided for the Formless God.",2,0,fourties,male,New Zealand English,en,
