"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']"
643b543072f59c2d79dc0d21720b687b7c03c9ea4ed56cbfccd90ecb340234e279bb822505de9d32b00a3dc13d47d3304b0a07dc6e9f9681f1857a21f83de5e4,common_voice_en_20661764.mp3,All three have served as Mayor.,2,0,eighties,male,New Zealand English,en,
643b543072f59c2d79dc0d21720b687b7c03c9ea4ed56cbfccd90ecb340234e279bb822505de9d32b00a3dc13d47d3304b0a07dc6e9f9681f1857a21f83de5e4,common_voice_en_20661765.mp3,"""Doctor, Doctor"" is an early version of ""Back on My Feet Again"".",2,0,eighties,male,New Zealand English,en,
643b543072f59c2d79dc0d21720b687b7c03c9ea4ed56cbfccd90ecb340234e279bb822505de9d32b00a3dc13d47d3304b0a07dc6e9f9681f1857a21f83de5e4,common_voice_en_20661766.mp3,"That is, some moves are available to one player and not to the other.",2,0,eighties,male,New Zealand English,en,
9f3702f8ca03baa4596869ff1a26ecd53590b311df33f9a0b22249d73c565cdba6e9f564dcd133c7c7eee589823399249f5bcc00d5664c19cdb0e30093f86aa9,common_voice_en_19642351.mp3,Inglemoor students consistently score higher than the average district and state studen.,3,2,twenties,male,New Zealand English,en,
9f3702f8ca03baa4596869ff1a26ecd53590b311df33f9a0b22249d73c565cdba6e9f564dcd133c7c7eee589823399249f5bcc00d5664c19cdb0e30093f86aa9,common_voice_en_19642353.mp3,"The ""Sydney Morning Herald"" described the payment as a ""bribe"" and a ""political rort"".",3,1,twenties,male,New Zealand English,en,
9f3702f8ca03baa4596869ff1a26ecd53590b311df33f9a0b22249d73c565cdba6e9f564dcd133c7c7eee589823399249f5bcc00d5664c19cdb0e30093f86aa9,common_voice_en_19642354.mp3,"Actor Alexander Chaplin, best known as ""James Hobert"" on ""Spin City"", is Prince's son-in-law.",2,1,twenties,male,New Zealand English,en,
ee8f342e90194edcd50c69e4b639b2513abdbdaf0c1515ce240c3b7f7e3dd4cfe1363b7c1eaf55fa5889e44ffd8bc441092e54350ed6c17675f07ce6ac2ca36a,common_voice_en_17730637.mp3,The city guard had to be reduced as well due to finance shortages.,2,0,fourties,male,New Zealand English,en,
ee8f342e90194edcd50c69e4b639b2513abdbdaf0c1515ce240c3b7f7e3dd4cfe1363b7c1eaf55fa5889e44ffd8bc441092e54350ed6c17675f07ce6ac2ca36a,common_voice_en_17730638.mp3,"View the reviews, comments, and ratings on the website.",2,0,fourties,male,New Zealand English,en,
f68f8abaf51cfd35cbe93ebc04bb474343dbbd74168b847d68de41edfc8a66824904973e16e136b2496041e4d9342d4ac0e8809d0eb1b2cf274f86f922c018ed,common_voice_en_648162.mp3,Wow! It looks like it is flying!,2,0,fifties,female,New Zealand English,en,
fa413deef4042b9044b0ba6d4d48c5503d917d4b43a14eadc464e7d0734f704c5016a23a19d64ef119e7cd2e1a4ec6207b05efa57d7fbe614ad007f13569bf48,common_voice_en_19511412.mp3,The population is expected to continue decreasing.,2,0,teens,male,New Zealand English,en,
fa413deef4042b9044b0ba6d4d48c5503d917d4b43a14eadc464e7d0734f704c5016a23a19d64ef119e7cd2e1a4ec6207b05efa57d7fbe614ad007f13569bf48,common_voice_en_19511413.mp3,Short Lane connects Stoneybrook and Farmbrook.,2,0,teens,male,New Zealand English,en,
fa413deef4042b9044b0ba6d4d48c5503d917d4b43a14eadc464e7d0734f704c5016a23a19d64ef119e7cd2e1a4ec6207b05efa57d7fbe614ad007f13569bf48,common_voice_en_19511414.mp3,A nominal group only has members and non-members.,2,0,teens,male,New Zealand English,en,
015c8c251a2bd7bafc44574804c976c00ad0fe88f8254f61ef82d1c5a3c8eb66e7c6c8a6e76f6fd476d4670003092aa0868f33837f740cce9dc9ca36fc5a1869,common_voice_en_20305487.mp3,Almost all of these are described in the early texts.,2,1,teens,male,New Zealand English,en,
015c8c251a2bd7bafc44574804c976c00ad0fe88f8254f61ef82d1c5a3c8eb66e7c6c8a6e76f6fd476d4670003092aa0868f33837f740cce9dc9ca36fc5a1869,common_voice_en_20305488.mp3,The reconstructed Erie Canal follows the Oneida River along the north town line.,2,0,teens,male,New Zealand English,en,
015c8c251a2bd7bafc44574804c976c00ad0fe88f8254f61ef82d1c5a3c8eb66e7c6c8a6e76f6fd476d4670003092aa0868f33837f740cce9dc9ca36fc5a1869,common_voice_en_20305489.mp3,"Shortly afterwards, she ended her brief modeling career and entered acting full-time.",2,0,teens,male,New Zealand English,en,
015c8c251a2bd7bafc44574804c976c00ad0fe88f8254f61ef82d1c5a3c8eb66e7c6c8a6e76f6fd476d4670003092aa0868f33837f740cce9dc9ca36fc5a1869,common_voice_en_20305493.mp3,She won the race in a sprint over fellow American Rebecca Twigg.,2,0,teens,male,New Zealand English,en,
0e822d3961dc2cfaf0a57414b90df5950a5ddfc6d5790839c142decc25fde033546c122852e77ea470ba52ecb307de40154fcec4d1f3db42aa3d4a1099a6de35,common_voice_en_21847326.mp3,"Often, focusing screens are available in variants with different etched markings for various purposes.",2,0,twenties,male,New Zealand English,en,
0e822d3961dc2cfaf0a57414b90df5950a5ddfc6d5790839c142decc25fde033546c122852e77ea470ba52ecb307de40154fcec4d1f3db42aa3d4a1099a6de35,common_voice_en_21847327.mp3,The move resulted in the discovery of oil near Big Valley.,2,1,twenties,male,New Zealand English,en,
0e822d3961dc2cfaf0a57414b90df5950a5ddfc6d5790839c142decc25fde033546c122852e77ea470ba52ecb307de40154fcec4d1f3db42aa3d4a1099a6de35,common_voice_en_21847330.mp3,He first became minister of Fisheries and Social affairs.,2,1,twenties,male,New Zealand English,en,
0e822d3961dc2cfaf0a57414b90df5950a5ddfc6d5790839c142decc25fde033546c122852e77ea470ba52ecb307de40154fcec4d1f3db42aa3d4a1099a6de35,common_voice_en_21847331.mp3,"Proof later released another diss with The Purple Gang called ""Beef Is Ova"".",2,0,twenties,male,New Zealand English,en,
110fe5315e09983356e84e8aa8629867e86032dd5b66a210cb1cbe582400e211fcf2915aed20245d5eef6c9311c524f7380e3aadd7f205c1577d2843f8a004ed,common_voice_en_19751558.mp3,Dunking can be used to melt chocolate on biscuits to create a richer flavour.,2,1,eighties,male,New Zealand English,en,
110fe5315e09983356e84e8aa8629867e86032dd5b66a210cb1cbe582400e211fcf2915aed20245d5eef6c9311c524f7380e3aadd7f205c1577d2843f8a004ed,common_voice_en_19751562.mp3,The District Munsiff Court and Judicial Magistrate Court are located in the town.,2,0,eighties,male,New Zealand English,en,
110fe5315e09983356e84e8aa8629867e86032dd5b66a210cb1cbe582400e211fcf2915aed20245d5eef6c9311c524f7380e3aadd7f205c1577d2843f8a004ed,common_voice_en_19751564.mp3,The song was subsequently featured on a few other movie soundtracks.,2,0,eighties,male,New Zealand English,en,
110fe5315e09983356e84e8aa8629867e86032dd5b66a210cb1cbe582400e211fcf2915aed20245d5eef6c9311c524f7380e3aadd7f205c1577d2843f8a004ed,common_voice_en_19751567.mp3,The location determines ownership and responsibility for maintenance and repair.,2,1,eighties,male,New Zealand English,en,
12ccb7fd617bb1638bba9dc4b546c81dfa4fb6fdb970d24e9abcf480e8b3273e30de793f4824f6d990cadc147e7d4180230d411b6a3e6b1607630cc8609a4b21,common_voice_en_401516.mp3,Victoria pointed at the poster and shook her head.,2,1,fifties,female,New Zealand English,en,
1e1b4330569268f22075ce52125de3dfc78ad1def7ba8f8f7e8ba8847f47790bce5b4963b73272dddf0d525478a714862bef85445a75eb5c246db257c7e93d45,common_voice_en_23798434.mp3,"Baird was born in Grodzisk Mazowiecki, to Scottish immigrant parents.",2,1,thirties,,New Zealand English,en,
1e1b4330569268f22075ce52125de3dfc78ad1def7ba8f8f7e8ba8847f47790bce5b4963b73272dddf0d525478a714862bef85445a75eb5c246db257c7e93d45,common_voice_en_23798438.mp3,The results of this study support the meteorite theory.,2,0,thirties,,New Zealand English,en,
1e1b4330569268f22075ce52125de3dfc78ad1def7ba8f8f7e8ba8847f47790bce5b4963b73272dddf0d525478a714862bef85445a75eb5c246db257c7e93d45,common_voice_en_23798441.mp3,"The command is, ""hale up the brails"", or, ""brail up the sails"".",2,0,thirties,,New Zealand English,en,
1e1b4330569268f22075ce52125de3dfc78ad1def7ba8f8f7e8ba8847f47790bce5b4963b73272dddf0d525478a714862bef85445a75eb5c246db257c7e93d45,common_voice_en_23798442.mp3,Major publishers would not publish them and many major journals would not review them.,2,0,thirties,,New Zealand English,en,
2340d9f5821283c6cf78e56086b80a832b58e109f9256784dfaeade1fcfefc54f96cc9eeb4a36f127342aafd369ca6ac1651ed85240e04b85c5581aa3ab1ab2e,common_voice_en_26792067.mp3,"Though proudly Jewish, Trumpeldor's upbringing was more Russian than traditionally Jewish.",2,0,,,New Zealand English,en,
2340d9f5821283c6cf78e56086b80a832b58e109f9256784dfaeade1fcfefc54f96cc9eeb4a36f127342aafd369ca6ac1651ed85240e04b85c5581aa3ab1ab2e,common_voice_en_26792069.mp3,An induction motor's rotor can be either wound type or squirrel-cage type.,2,1,,,New Zealand English,en,
2340d9f5821283c6cf78e56086b80a832b58e109f9256784dfaeade1fcfefc54f96cc9eeb4a36f127342aafd369ca6ac1651ed85240e04b85c5581aa3ab1ab2e,common_voice_en_26792070.mp3,"Quick, somebody get a phone book.",2,0,,,New Zealand English,en,
2340d9f5821283c6cf78e56086b80a832b58e109f9256784dfaeade1fcfefc54f96cc9eeb4a36f127342aafd369ca6ac1651ed85240e04b85c5581aa3ab1ab2e,common_voice_en_26792071.mp3,Its seat is located in the city of Fagersta.,2,0,,,New Zealand English,en,
769ffa1402c59f1f7463cbbe58b562fca7e9d6a21c266a917b8d3ed629ea48756ff99a6a3bb9804c8fb0d51abba922edd6c754469ee96564c8047292b579de5d,common_voice_en_19691060.mp3,He evolved into a talking doll with a pull string and a gun-less holster.,2,1,twenties,female,New Zealand English,en,
769ffa1402c59f1f7463cbbe58b562fca7e9d6a21c266a917b8d3ed629ea48756ff99a6a3bb9804c8fb0d51abba922edd6c754469ee96564c8047292b579de5d,common_voice_en_19691061.mp3,"The fourth quarter of Guelders, Upper Guelders, never signed the treaty.",2,1,twenties,female,New Zealand English,en,
769ffa1402c59f1f7463cbbe58b562fca7e9d6a21c266a917b8d3ed629ea48756ff99a6a3bb9804c8fb0d51abba922edd6c754469ee96564c8047292b579de5d,common_voice_en_19691062.mp3,The following list of predynastic rulers may be incomplete.,2,0,twenties,female,New Zealand English,en,
769ffa1402c59f1f7463cbbe58b562fca7e9d6a21c266a917b8d3ed629ea48756ff99a6a3bb9804c8fb0d51abba922edd6c754469ee96564c8047292b579de5d,common_voice_en_19691064.mp3,DoD offers three levels of certification for professionals in this field.,2,1,twenties,female,New Zealand English,en,
7b850b3a2040129ccffe94691f380eaf0eb497db5b4437f336fa6e236b467fa28ba4618ea1a8ccec02d99ec3d605b64e2e3726d23388b4b1aa94049cafc04ebf,common_voice_en_19962332.mp3,"The former New York Jet, Damien Woody, lives here.",2,0,sixties,male,New Zealand English,en,
7b850b3a2040129ccffe94691f380eaf0eb497db5b4437f336fa6e236b467fa28ba4618ea1a8ccec02d99ec3d605b64e2e3726d23388b4b1aa94049cafc04ebf,common_voice_en_19962333.mp3,They are white circles that can be both in groups and single.,2,0,sixties,male,New Zealand English,en,
7b850b3a2040129ccffe94691f380eaf0eb497db5b4437f336fa6e236b467fa28ba4618ea1a8ccec02d99ec3d605b64e2e3726d23388b4b1aa94049cafc04ebf,common_voice_en_19962335.mp3,The objectives are given by the robot.,2,0,sixties,male,New Zealand English,en,
7b850b3a2040129ccffe94691f380eaf0eb497db5b4437f336fa6e236b467fa28ba4618ea1a8ccec02d99ec3d605b64e2e3726d23388b4b1aa94049cafc04ebf,common_voice_en_19962336.mp3,Film speed and exposure compensation settings were moved to beneath the rewind knob.,2,0,sixties,male,New Zealand English,en,
7c49acd0136a21b3a9746bc964c75a0157542cc3b61474d40c7d76a70218e97dfad051e95bb8f4b73cf061166c5e8eb1eccf99ccbd9b7c623d61f189f0adcded,common_voice_en_28467354.mp3,The battles are presented in a first-person perspective.,2,0,,,New Zealand English,en,
7c49acd0136a21b3a9746bc964c75a0157542cc3b61474d40c7d76a70218e97dfad051e95bb8f4b73cf061166c5e8eb1eccf99ccbd9b7c623d61f189f0adcded,common_voice_en_28467356.mp3,Gusmeroli did not enjoy great success the next season.,2,0,,,New Zealand English,en,
7c49acd0136a21b3a9746bc964c75a0157542cc3b61474d40c7d76a70218e97dfad051e95bb8f4b73cf061166c5e8eb1eccf99ccbd9b7c623d61f189f0adcded,common_voice_en_28467357.mp3,"In the cabbage, new leaves are folded over, each covered by the previous leaf.",2,0,,,New Zealand English,en,
7c49acd0136a21b3a9746bc964c75a0157542cc3b61474d40c7d76a70218e97dfad051e95bb8f4b73cf061166c5e8eb1eccf99ccbd9b7c623d61f189f0adcded,common_voice_en_28467358.mp3,"The Harvard Bridge is marked off in an idiosyncratic unit of measure, the ""smoot"".",2,0,,,New Zealand English,en,
8a7dd4f47a387628bffe94acaa5157243c890f3f22b936d2568ed54ba5db68ea3c5b697077e60098dc42a40b3936df09572d8fdbb84cd71ba089ffb89c479e72,common_voice_en_19974715.mp3,"Nowadays, the station serves Queens Road Market and Green Street.",2,0,fourties,male,New Zealand English,en,
8a7dd4f47a387628bffe94acaa5157243c890f3f22b936d2568ed54ba5db68ea3c5b697077e60098dc42a40b3936df09572d8fdbb84cd71ba089ffb89c479e72,common_voice_en_19974716.mp3,"A few days later ""Pillsbury"" met her end.",2,0,fourties,male,New Zealand English,en,
8a7dd4f47a387628bffe94acaa5157243c890f3f22b936d2568ed54ba5db68ea3c5b697077e60098dc42a40b3936df09572d8fdbb84cd71ba089ffb89c479e72,common_voice_en_19974717.mp3,Between Bonython Primary School and Drakeford Drive is the Bonython Neighbourhood oval.,2,0,fourties,male,New Zealand English,en,
980784ef290416bc9c0df36ad61330f1db1bdc12a1e4d7bd96343c1061e834c237330e37ea42b1b95bda1d2bbe928ad722b327eb3be0d33c1bd4d8ef33008169,common_voice_en_27325809.mp3,"For example, there is a symphonic band in the school.",2,0,,,New Zealand English,en,
980784ef290416bc9c0df36ad61330f1db1bdc12a1e4d7bd96343c1061e834c237330e37ea42b1b95bda1d2bbe928ad722b327eb3be0d33c1bd4d8ef33008169,common_voice_en_27325811.mp3,Seven cutters of the United States Coast Guard have borne the name Alert.,3,0,,,New Zealand English,en,
